date,rank,model,score,ci95,votes,organization,license
2025-10-08,168,llama-3-8b-instruct,1222,±4,"106,055",Meta,Llama 3 Community
2025-10-08,171,zephyr-orpo-141b-A35b-v0.1,1213,±11,"4,712",HuggingFace,Apache 2.0
2025-10-08,172,granite-3.1-8b-instruct,1209,±11,"3,142",IBM,Apache 2.0
2025-10-08,177,yi-1.5-34b-chat,1213,±5,"24,417",01 AI,Apache-2.0
2025-10-08,178,llama-3.1-8b-instruct,1210,±4,"50,234",Meta,Llama 3.1 Community
2025-10-08,178,qwen1.5-32b-chat,1204,±6,"22,068",Alibaba,Qianwen LICENSE
2025-10-08,179,gpt-3.5-turbo-1106,1200,±9,"16,760",OpenAI,Proprietary
2025-10-08,182,phi-3-medium-4k-instruct,1197,±5,"25,301",Microsoft,MIT
2025-10-08,183,mixtral-8x7b-instruct-v0.1,1197,±4,"74,303",Mistral,Apache 2.0
2025-10-08,183,gemma-2-2b-it,1196,±4,"46,901",Google,Gemma license
2025-10-08,183,dbrx-instruct-preview,1195,±6,"32,760",Databricks,DBRX LICENSE
2025-10-08,183,qwen1.5-14b-chat,1192,±7,"18,066",Alibaba,Qianwen LICENSE
2025-10-08,183,internlm2_5-20b-chat,1191,±7,"10,038",InternLM,Other
2025-10-08,185,wizardlm-70b,1184,±9,"8,270",Microsoft,Llama 2 Community
2025-10-08,185,deepseek-llm-67b-chat,1183,±11,"4,950",DeepSeek AI,DeepSeek License
2025-10-08,189,yi-34b-chat,1183,±7,"15,624",01 AI,Yi License
2025-10-08,189,granite-3.0-8b-instruct,1182,±9,"6,727",IBM,Apache 2.0
2025-10-08,189,openchat-3.5-0106,1182,±8,"12,712",OpenChat,Apache-2.0
2025-10-08,189,openchat-3.5,1181,±10,"8,009",OpenChat,Apache-2.0
2025-10-08,189,granite-3.1-2b-instruct,1180,±11,"3,235",IBM,Apache 2.0
2025-10-08,190,snowflake-arctic-instruct,1179,±6,"33,272",Snowflake,Apache 2.0
2025-10-08,190,tulu-2-dpo-70b,1178,±10,"6,579",AllenAI/UW,AI2 ImpACT Low-risk
2025-10-08,190,openhermes-2.5-mistral-7b,1175,±10,"5,026",NousResearch,Apache-2.0
2025-10-08,192,gemma-1.1-7b-it,1177,±6,"24,327",Google,Gemma license
2025-10-08,192,vicuna-33b,1173,±6,"22,613",LMSYS,Non-commercial
2025-10-08,192,starling-lm-7b-beta,1172,±7,"16,190",Nexusflow,Apache-2.0
2025-10-08,192,phi-3-small-8k-instruct,1171,±6,"17,983",Microsoft,MIT
2025-10-08,192,nous-hermes-2-mixtral-8x7b-dpo,1165,±12,"3,792",NousResearch,Apache-2.0
2025-10-08,193,llama-2-70b-chat,1171,±5,"38,767",Meta,Llama 2 Community
2025-10-08,193,starling-lm-7b-alpha,1167,±8,"10,267",UC Berkeley,CC-BY-NC-4.0
2025-10-08,195,llama-3.2-3b-instruct,1166,±8,"8,043",Meta,Llama 3.2
2025-10-08,198,qwq-32b-preview,1160,±11,"3,256",Alibaba,Apache 2.0
2025-10-08,200,llama2-70b-steerlm-chat,1157,±13,"3,605",Nvidia,Llama 2 Community
2025-10-08,203,solar-10.7b-instruct-v1.0,1153,±13,"4,187",Upstage AI,CC-BY-NC-4.0
2025-10-08,203,dolphin-2.2.1-mistral-7b,1151,±15,"1,685",Cognitive Computations,Apache-2.0
2025-10-08,207,granite-3.0-2b-instruct,1155,±8,"6,922",IBM,Apache 2.0
2025-10-08,207,mpt-30b-chat,1150,±12,"2,606",MosaicML,CC-BY-NC-SA-4.0
2025-10-08,207,falcon-180b-chat,1146,±17,"1,312",TII,Falcon-180B TII License
2025-10-08,208,wizardlm-13b,1149,±9,"7,122",Microsoft,Llama 2 Community
2025-10-08,209,mistral-7b-instruct-v0.2,1150,±7,"19,603",Mistral,Apache-2.0
2025-10-08,210,qwen1.5-7b-chat,1143,±10,"4,782",Alibaba,Qianwen LICENSE
2025-10-08,210,qwen-14b-chat,1138,±11,"5,004",Alibaba,Qianwen LICENSE
2025-10-08,211,phi-3-mini-4k-instruct-june-2024,1142,±6,"12,415",Microsoft,MIT
2025-10-08,211,llama-2-13b-chat,1142,±7,"19,357",Meta,Llama 2 Community
2025-10-08,211,vicuna-13b,1141,±7,"19,539",LMSYS,Llama 2 Community
2025-10-08,212,codellama-34b-instruct,1136,±9,"7,417",Meta,Llama 2 Community
2025-10-08,212,palm-2,1135,±9,"8,634",Google,Proprietary
2025-10-08,214,gemma-7b-it,1133,±9,"9,034",Google,Gemma license
2025-10-08,214,zephyr-7b-alpha,1128,±16,"1,803",HuggingFace,MIT
2025-10-08,216,zephyr-7b-beta,1131,±9,"11,220",HuggingFace,MIT
2025-10-08,216,guanaco-33b,1127,±12,"2,955",UW,Non-commercial
2025-10-08,217,phi-3-mini-128k-instruct,1130,±7,"21,024",Microsoft,MIT
2025-10-08,217,codellama-70b-instruct,1118,±18,"1,151",Meta,Llama 2 Community
2025-10-08,220,phi-3-mini-4k-instruct,1128,±6,"20,539",Microsoft,MIT
2025-10-08,222,stripedhyena-nous-7b,1120,±11,"5,214",Together AI,Apache 2.0
2025-10-08,222,smollm2-1.7b-instruct,1118,±14,"2,244",HuggingFace,Apache 2.0
2025-10-08,227,vicuna-7b,1114,±9,"6,972",LMSYS,Llama 2 Community
2025-10-08,230,llama-3.2-1b-instruct,1112,±8,"8,166",Meta,Llama 3.2
2025-10-08,230,gemma-1.1-2b-it,1111,±8,"11,035",Google,Gemma license
2025-10-08,230,mistral-7b-instruct,1109,±9,"9,042",Mistral,Apache 2.0
2025-10-08,231,llama-2-7b-chat,1108,±7,"14,272",Meta,Llama 2 Community
2025-10-08,238,gemma-2b-it,1089,±11,"4,817",Google,Gemma license
2025-10-08,240,qwen1.5-4b-chat,1090,±9,"7,662",Alibaba,Qianwen LICENSE
2025-10-08,240,olmo-7b-instruct,1074,±11,"6,412",Allen AI,Apache-2.0
2025-10-08,241,koala-13b,1070,±10,"6,998",UC Berkeley,Non-commercial
2025-10-08,241,gpt4all-13b-snoozy,1064,±15,"1,773",Nomic AI,Non-commercial
2025-10-08,242,alpaca-13b,1064,±11,"5,828",Stanford,Non-commercial
2025-10-08,242,mpt-7b-chat,1060,±12,"3,977",MosaicML,CC-BY-NC-SA-4.0
2025-10-08,242,chatglm3-6b,1056,±12,"4,692",Tsinghua,Apache-2.0
2025-10-08,245,RWKV-4-Raven-14B,1041,±11,"4,898",RWKV,Apache 2.0
2025-10-08,248,chatglm2-6b,1025,±14,"2,683",Tsinghua,Apache-2.0
2025-10-08,248,oasst-pythia-12b,1021,±11,"6,343",OpenAssistant,Apache 2.0
2025-10-08,251,chatglm-6b,995,±13,"4,968",Tsinghua,Non-commercial
2025-10-08,251,fastchat-t5-3b,990,±12,"4,270",LMSYS,Apache 2.0
2025-10-08,251,dolly-v2-12b,977,±14,"3,471",Databricks,MIT
2025-10-08,251,llama-13b,968,±16,"2,441",Meta,Non-commercial
2025-10-08,253,stablelm-tuned-alpha-7b,951,±13,"3,325",Stability AI,CC-BY-NC-SA-4.0
2025-10-16,9,gpt-5-chat,1425,±5,"21,630",OpenAI,Proprietary
2025-10-16,9,qwen3-max-2025-09-23,1423,±7,"6,919",Alibaba,Proprietary
2025-10-16,9,glm-4.6,1422,±9,"4,401",Z.ai,MIT
2025-10-16,10,grok-4-fast,1420,±8,"7,104",xAI,Proprietary
2025-10-16,10,claude-opus-4-20250514-thinking-16k,1419,±5,"35,522",Anthropic,Proprietary
2025-10-16,10,deepseek-v3.2-exp-thinking,1419,±9,"4,320",DeepSeek AI,MIT
2025-10-16,10,qwen3-vl-235b-a22b-instruct,1418,±8,"6,312",Alibaba,Apache 2.0
2025-10-16,10,qwen3-235b-a22b-instruct-2507,1418,±5,"29,343",Alibaba,Apache 2.0
2025-10-16,10,deepseek-r1-0528,1417,±6,"19,284",DeepSeek,MIT
2025-10-16,10,kimi-k2-0905-preview,1417,±7,"10,772",Moonshot,Modified MIT
2025-10-16,10,deepseek-v3.1,1416,±6,"15,380",DeepSeek,MIT
2025-10-16,10,deepseek-v3.1-thinking,1415,±7,"12,098",DeepSeek,MIT
2025-10-16,10,kimi-k2-0711-preview,1415,±5,"28,321",Moonshot,Modified MIT
2025-10-16,10,deepseek-v3.1-terminus,1414,±10,"3,775",DeepSeek AI,MIT
2025-10-16,10,deepseek-v3.1-terminus-thinking,1413,±10,"3,541",DeepSeek AI,MIT
2025-10-16,11,grok-4-0709,1413,±5,"29,264",xAI,Proprietary
2025-10-16,11,claude-opus-4-20250514,1411,±4,"43,310",Anthropic,Proprietary
2025-10-16,11,deepseek-v3.2-exp,1408,±9,"4,684",DeepSeek AI,MIT
2025-10-16,12,gpt-4.1-2025-04-14,1411,±4,"41,918",OpenAI,Proprietary
2025-10-16,13,grok-3-preview-02-24,1409,±4,"34,154",xAI,Proprietary
2025-10-16,17,gemini-2.5-flash,1407,±4,"53,364",Google,Proprietary
2025-10-16,17,mistral-medium-2508,1406,±5,"23,844",Mistral,Proprietary
2025-10-16,17,glm-4.5,1406,±5,"22,612",Z.ai,MIT
2025-10-16,17,gemini-2.5-flash-preview-09-2025,1404,±7,"6,730",Google,Proprietary
2025-10-16,22,claude-haiku-4-5-20251001,1397,±12,"2,380",Anthropic,Proprietary
2025-10-16,23,qwen3-next-80b-a3b-instruct,1402,±6,"12,793",Alibaba,Apache 2.0
2025-10-16,28,o1-2024-12-17,1400,±4,"28,039",OpenAI,Proprietary
2025-10-16,28,longcat-flash-chat,1398,±6,"11,667",Meituan,MIT
2025-10-16,28,qwen3-235b-a22b-thinking-2507,1397,±6,"9,386",Alibaba,Apache 2.0
2025-10-16,55,claude-3-5-sonnet-20241022,1370,±3,"89,889",Anthropic,Proprietary
2025-10-16,55,claude-3-7-sonnet-20250219,1370,±4,"44,619",Anthropic,Proprietary
2025-10-16,58,grok-3-mini-high,1362,±5,"17,615",xAI,Proprietary
2025-10-16,58,o3-mini-high,1362,±5,"18,735",OpenAI,Proprietary
2025-10-16,59,gemma-3-27b-it,1363,±4,"44,508",Google,Gemma
2025-10-16,62,gemini-2.0-flash-001,1360,±4,"45,135",Google,Proprietary
2025-10-16,62,grok-3-mini-beta,1356,±5,"23,839",xAI,Proprietary
2025-10-16,62,deepseek-v3,1356,±5,"21,994",DeepSeek,DeepSeek
2025-10-16,63,glm-4.5v,1351,±8,"5,028",Z.ai,MIT
2025-10-16,64,mistral-small-2506,1353,±5,"18,374",Mistral,Apache 2.0
2025-10-16,66,hunyuan-turbos-20250226,1345,±12,"2,250",Tencent,Proprietary
2025-10-16,66,llama-3.1-nemotron-ultra-253b-v1,1344,±12,"2,573",Nvidia,Nvidia Open Model
2025-10-16,67,gemini-1.5-pro-002,1351,±3,"56,012",Google,Proprietary
2025-10-16,73,claude-3-5-sonnet-20240620,1341,±3,"82,864",Anthropic,Proprietary
2025-10-16,78,gpt-4o-2024-08-06,1333,±4,"45,787",OpenAI,Proprietary
2025-10-16,102,gpt-4o-mini-2024-07-18,1315,±3,"69,290",OpenAI,Proprietary
2025-10-16,107,gemini-1.5-flash-002,1310,±4,"35,180",Google,Proprietary
2025-10-16,132,llama-3.1-70b-instruct,1292,±4,"56,003",Meta,Llama 3.1 Community
2025-05-23,1,gemini-2.5-pro-preview-05-06,1446,+8/-6,"6,115",Google,Proprietary
2025-05-23,1,o3-2025-04-16,1435,+6/-8,"7,921",OpenAI,Proprietary
2025-05-23,2,chatgpt-4o-latest-20250326,1422,+6/-6,"10,280",OpenAI,Proprietary
2025-05-23,3,gpt-4.5-preview-2025-02-27,1417,+5/-4,"15,276",OpenAI,Proprietary
2025-05-23,3,gemini-2.5-flash-preview-05-20,1415,+8/-11,"3,892",Google,Proprietary
2025-05-23,6,gemini-2.5-flash-preview-04-17,1394,+8/-7,"6,938",Google,Proprietary
2025-05-23,6,gpt-4.1-2025-04-14,1392,+7/-6,"6,094",OpenAI,Proprietary
2025-05-23,6,grok-3-preview-02-24,1388,+6/-4,"14,840",xAI,Proprietary
2025-05-23,6,deepseek-v3-0324,1382,+6/-5,"9,741",DeepSeek,MIT
2025-05-23,6,o4-mini-2025-04-16,1379,+8/-8,"6,102",OpenAI,Proprietary
2025-05-23,9,o1-2024-12-17,1380,+3/-4,"29,041",OpenAI,Proprietary
2025-05-23,9,deepseek-r1,1376,+4/-4,"19,339",DeepSeek,MIT
2025-05-23,10,claude-3-7-sonnet-20250219-thinking-32k,1371,+5/-5,"13,027",Anthropic,Proprietary
2025-05-23,13,o1-preview,1363,+4/-3,"33,172",OpenAI,Proprietary
2025-05-23,13,hunyuan-turbos-20250416,1359,+8/-9,"5,111",Tencent,Proprietary
2025-05-23,13,mistral-medium-2505,1359,+8/-8,"3,327",Mistral,Proprietary
2025-05-23,14,claude-3-7-sonnet-20250219,1357,+4/-4,"18,395",Anthropic,Proprietary
2025-05-23,14,gpt-4.1-mini-2025-04-14,1354,+6/-7,"5,929",OpenAI,Proprietary
2025-05-23,16,qwen3-235b-a22b,1343,+9/-9,"4,942",Alibaba,Apache 2.0
2025-05-23,17,o3-mini-high,1346,+4/-4,"19,403",OpenAI,Proprietary
2025-05-23,18,qwen2.5-max,1346,+3/-4,"23,170",Alibaba,Proprietary
2025-05-23,18,gemini-2.0-flash-001,1345,+4/-4,"24,928",Google,Proprietary
2025-05-23,18,claude-3-5-sonnet-20241022,1345,+2/-2,"65,436",Anthropic,Proprietary
2025-05-23,18,gemma-3-27b-it,1343,+4/-6,"12,989",Google,Gemma
2025-05-23,22,deepseek-v3,1337,+4/-3,"22,835",DeepSeek,DeepSeek
2025-05-23,23,llama-3.1-nemotron-ultra-253b-v1,1326,+11/-10,"2,658",Nvidia,Nvidia Open Model
2025-05-23,24,qwen3-32b,1328,+8/-10,"3,960",Alibaba,Apache 2.0
2025-05-23,24,hunyuan-turbos-20250226,1325,+10/-11,"2,450",Tencent,Proprietary
2025-05-23,26,gemini-2.0-flash-lite-preview-02-05,1330,+3/-3,"25,984",Google,Proprietary
2025-05-23,26,gemini-1.5-pro-002,1329,+2/-3,"58,639",Google,Proprietary
2025-05-23,26,o3-mini,1329,+3/-4,"24,916",OpenAI,Proprietary
2025-05-23,26,command-a-03-2025,1325,+6/-5,"11,530",Cohere,CC-BY-NC-4.0
2025-05-23,26,gemma-3-12b-it,1323,+8/-9,"3,882",Google,Gemma
2025-05-23,26,qwen-plus-0125,1323,+7/-6,"6,056",Alibaba,Proprietary
2025-05-23,26,hunyuan-turbo-0110,1320,+11/-10,"2,513",Tencent,Proprietary
2025-05-23,27,glm-4-plus-0111,1317,+9/-8,"6,028",Zhipu,Proprietary
2025-05-23,28,gpt-4o-2024-05-13,1324,+1/-2,"117,749",OpenAI,Proprietary
2025-05-23,29,claude-3-5-sonnet-20240620,1320,+2/-2,"86,157",Anthropic,Proprietary
2025-05-23,30,qwq-32b,1316,+4/-5,"9,936",Alibaba,Apache 2.0
2025-05-23,31,o1-mini,1316,+3/-3,"54,953",OpenAI,Proprietary
2025-05-23,31,step-2-16k-exp-202412,1312,+7/-8,"5,128",StepFun,Proprietary
2025-05-23,31,llama-3.3-nemotron-49b-super-v1,1308,+10/-12,"2,368",Nvidia,Nvidia
2025-05-23,33,gemini-advanced-0514,1314,+3/-2,"52,143",Google,Proprietary
2025-05-23,33,llama-4-maverick-17b-128e-instruct,1309,+8/-6,"8,797",Meta,Llama 4
2025-05-23,34,llama-3.1-405b-instruct-bf16,1314,+2/-2,"43,790",Meta,Llama 3.1 Community
2025-05-23,35,llama-3.1-405b-instruct-fp8,1313,+2/-2,"63,035",Meta,Llama 3.1 Community
2025-05-23,37,gpt-4o-2024-08-06,1310,+3/-2,"47,971",OpenAI,Proprietary
2025-05-23,38,grok-2-2024-08-13,1310,+2/-2,"67,081",xAI,Proprietary
2025-05-23,38,hunyuan-large-2025-02-10,1302,+10/-7,"3,858",Tencent,Proprietary
2025-05-23,40,yi-lightning,1307,+4/-3,"28,971",01 AI,Proprietary
2025-05-23,44,gpt-4.1-nano-2025-04-14,1303,+5/-8,"6,181",OpenAI,Proprietary
2025-05-23,44,deepseek-v2.5-1210,1301,+7/-8,"7,245",DeepSeek,DeepSeek
2025-05-23,46,gpt-4-turbo-2024-04-09,1302,+2/-2,"102,136",OpenAI,Proprietary
2025-05-23,48,gemini-1.5-pro-001,1301,+2/-2,"82,443",Google,Proprietary
2025-05-23,48,gemma-3n-e4b-it,1293,+10/-10,"3,583",Google,Gemma
2025-05-23,49,claude-3-opus-20240229,1299,+2/-2,"202,635",Anthropic,Proprietary
2025-05-23,49,glm-4-plus,1296,+4/-3,"27,788",Zhipu AI,Proprietary
2025-05-23,49,qwen3-30b-a3b,1295,+7/-12,"4,159",Alibaba,Apache 2.0
2025-05-23,50,hunyuan-standard-2025-02-10,1290,+9/-8,"4,013",Tencent,Proprietary
2025-05-23,51,gpt-4-1106-preview,1295,+2/-2,"103,743",OpenAI,Proprietary
2025-05-23,51,llama-3.3-70b-instruct,1295,+3/-3,"38,078",Meta,Llama-3.3
2025-05-23,51,gpt-4o-mini-2024-07-18,1295,+2/-2,"71,356",OpenAI,Proprietary
2025-05-23,51,claude-3-5-haiku-20241022,1294,+3/-3,"37,402",Anthropic,Propretary
2025-05-23,51,llama-4-scout-17b-16e-instruct,1290,+8/-11,"3,397",Meta,Llama
2025-05-23,52,qwen2.5-plus-1127,1292,+4/-5,"10,714",Alibaba,Proprietary
2025-05-23,52,qwen-max-0919,1292,+4/-5,"17,431",Alibaba,Qwen
2025-05-23,53,mistral-large-2407,1292,+3/-2,"48,218",Mistral,Mistral Research
2025-05-23,53,athene-v2-chat,1291,+4/-3,"26,074",NexusFlow,NexusFlow
2025-05-23,55,gpt-4-0125-preview,1291,+2/-2,"97,077",OpenAI,Proprietary
2025-05-23,55,gemini-1.5-flash-002,1290,+3/-3,"37,020",Google,Proprietary
2025-05-23,61,deepseek-v2.5,1286,+4/-3,"26,344",DeepSeek,DeepSeek
2025-05-23,62,gemma-3-4b-it,1282,+7/-10,"4,206",Google,Gemma
2025-05-23,62,mistral-small-3.1-24b-instruct-2503,1279,+10/-10,"2,352",Mistral,Apache 2.0
2025-05-23,63,grok-2-mini-2024-08-13,1285,+3/-3,"55,442",xAI,Proprietary
2025-05-23,63,athene-70b-0725,1283,+5/-3,"20,581",NexusFlow,CC-BY-NC-4.0
2025-05-23,67,qwen2.5-72b-instruct,1283,+2/-3,"41,520",Alibaba,Qwen
2025-05-23,67,mistral-large-2411,1281,+2/-3,"29,641",Mistral,MRL
2025-05-23,67,llama-3.1-nemotron-70b-instruct,1277,+7/-7,"7,579",Nvidia,Llama 3.1
2025-05-23,74,llama-3.1-tulu-3-70b,1269,+10/-12,"3,012",Ai2,Llama 3.1
2025-05-23,76,llama-3.1-70b-instruct,1274,+2/-2,"58,638",Meta,Llama 3.1 Community
2025-05-23,76,amazon-nova-pro-v1.0,1269,+4/-4,"26,298",Amazon,Proprietary
2025-05-23,76,reka-core-20240904,1268,+7/-5,"7,950",Reka AI,Proprietary
2025-05-23,76,jamba-1.5-large,1266,+6/-7,"9,125",AI21 Labs,Jamba Open
2025-05-23,76,llama-3.1-nemotron-51b-instruct,1264,+9/-8,"3,888",Nvidia,Llama 3.1
2025-05-23,79,gemma-2-27b-it,1267,+2/-2,"79,529",Google,Gemma license
2025-05-23,80,gemini-1.5-flash-001,1265,+3/-2,"65,662",Google,Proprietary
2025-05-23,80,gemma-2-9b-it-simpo,1260,+5/-5,"10,547",Princeton,MIT
2025-05-23,82,gpt-4-0314,1260,+3/-3,"55,961",OpenAI,Proprietary
2025-05-23,84,command-r-plus-08-2024,1257,+5/-4,"10,536",Cohere,CC-BY-NC-4.0
2025-05-23,84,claude-3-sonnet-20240229,1257,+2/-2,"113,058",Anthropic,Proprietary
2025-05-23,84,nemotron-4-340b-instruct,1256,+4/-3,"20,610",Nvidia,NVIDIA Open Model
2025-05-23,84,reka-flash-20240904,1253,+6/-5,"8,135",Reka AI,Proprietary
2025-05-23,85,llama-3-70b-instruct,1255,+2/-2,"163,623",Meta,Llama 3 Community
2025-05-23,87,mistral-small-24b-instruct-2501,1252,+4/-4,"15,322",Mistral,Apache 2.0
2025-05-23,87,qwen2.5-coder-32b-instruct,1250,+6/-8,"5,731",Alibaba,Apache 2.0
2025-05-23,90,glm-4-0520,1249,+5/-5,"10,222",Zhipu AI,Proprietary
2025-05-23,93,c4ai-aya-expanse-32b,1245,+3/-4,"28,760",Cohere,CC-BY-NC-4.0
2025-05-23,95,gpt-4-0613,1245,+2/-2,"91,619",OpenAI,Proprietary
2025-05-23,95,command-r-plus,1243,+2/-2,"80,841",Cohere,CC-BY-NC-4.0
2025-05-23,95,deepseek-coder-v2,1242,+3/-5,"15,753",DeepSeek AI,DeepSeek License
2025-05-23,95,amazon-nova-lite-v1.0,1242,+3/-4,"20,643",Amazon,Proprietary
2025-05-23,95,gemini-1.5-flash-8b-001,1240,+4/-3,"37,699",Google,Proprietary
2025-05-23,95,olmo-2-0325-32b-instruct,1236,+10/-11,"3,456",Allen AI,Apache-2.0
2025-05-23,96,gemma-2-9b-it,1241,+2/-2,"57,200",Google,Gemma license
2025-05-23,97,qwen2-72b-instruct,1240,+2/-3,"38,873",Alibaba,Qianwen LICENSE
2025-05-23,97,command-r-08-2024,1236,+6/-5,"10,852",Cohere,CC-BY-NC-4.0
2025-05-23,100,claude-3-haiku-20240307,1238,+2/-2,"122,311",Anthropic,Proprietary
2025-05-23,100,phi-4,1237,+3/-4,"25,213",Microsoft,MIT
2025-05-23,108,amazon-nova-micro-v1.0,1224,+4/-4,"20,656",Amazon,Proprietary
2025-05-23,108,jamba-1.5-mini,1220,+5/-6,"9,273",AI21 Labs,Jamba Open
2025-05-23,108,ministral-8b-2410,1220,+8/-7,"5,109",Mistral,MRL
2025-05-23,109,mistral-large-2402,1218,+2/-2,"64,925",Mistral,Proprietary
2025-05-23,109,hunyuan-standard-256k,1213,+9/-12,"2,900",Tencent,Proprietary
2025-05-23,110,qwen1.5-110b-chat,1215,+3/-4,"27,431",Alibaba,Qianwen LICENSE
2025-05-23,110,c4ai-aya-expanse-8b,1211,+5/-5,"10,391",Cohere,CC-BY-NC-4.0
2025-05-23,110,llama-3.1-tulu-3-8b,1207,+10/-7,"3,075",Ai2,Llama 3.1
2025-05-23,111,reka-flash-21b-20240226-online,1211,+4/-4,"16,024",Reka AI,Proprietary
2025-05-23,113,mixtral-8x22b-instruct-v0.1,1209,+3/-3,"53,756",Mistral,Apache 2.0
2025-05-23,113,qwen1.5-72b-chat,1208,+3/-3,"40,655",Alibaba,Qianwen LICENSE
2025-05-23,113,gemini-pro-dev-api,1207,+5/-4,"18,801",Google,Proprietary
2025-05-23,114,command-r,1208,+2/-3,"56,397",Cohere,CC-BY-NC-4.0
2025-05-23,115,reka-flash-21b-20240226,1202,+4/-3,"25,809",Reka AI,Proprietary
2025-05-23,117,llama-3-8b-instruct,1203,+2/-1,"109,061",Meta,Llama 3 Community
2025-05-23,119,mistral-medium,1201,+3/-3,"35,562",Mistral,Proprietary
2025-05-23,119,granite-3.1-8b-instruct,1195,+9/-13,"3,289",IBM,Apache 2.0
2025-05-23,123,gpt-3.5-turbo-0125,1197,+2/-2,"68,874",OpenAI,Proprietary
2025-05-23,123,zephyr-orpo-141b-A35b-v0.1,1190,+9/-7,"4,854",HuggingFace,Apache 2.0
2025-05-23,124,gemini-pro,1192,+6/-7,"6,557",Google,Proprietary
2025-05-23,125,yi-1.5-34b-chat,1193,+4/-3,"25,136",01 AI,Apache-2.0
2025-05-23,125,llama-3.1-8b-instruct,1193,+2/-2,"52,585",Meta,Llama 3.1 Community
2025-05-23,127,qwen1.5-32b-chat,1186,+4/-3,"22,765",Alibaba,Qianwen LICENSE
2025-05-23,131,phi-3-medium-4k-instruct,1178,+4/-3,"26,106",Microsoft,MIT
2025-05-23,132,gemma-2-2b-it,1178,+3/-2,"48,894",Google,Gemma license
2025-05-23,132,internlm2_5-20b-chat,1176,+5/-6,"10,599",InternLM,Other
2025-05-23,132,mixtral-8x7b-instruct-v0.1,1174,+2/-2,"76,134",Mistral,Apache 2.0
2025-05-23,132,dbrx-instruct-preview,1173,+3/-3,"33,743",Databricks,DBRX LICENSE
2025-05-23,132,granite-3.0-8b-instruct,1169,+7/-7,"7,002",IBM,Apache 2.0
2025-05-23,134,gpt-3.5-turbo-1106,1169,+4/-3,"17,035",OpenAI,Proprietary
2025-05-23,134,wizardlm-70b,1165,+7/-6,"8,383",Microsoft,Llama 2 Community
2025-05-23,134,granite-3.1-2b-instruct,1164,+9/-13,"3,380",IBM,Apache 2.0
2025-05-23,135,qwen1.5-14b-chat,1167,+4/-3,"18,682",Alibaba,Qianwen LICENSE
2025-05-23,137,openchat-3.5-0106,1160,+6/-5,"12,990",OpenChat,Apache-2.0
2025-05-23,138,snowflake-arctic-instruct,1162,+3/-3,"34,175",Snowflake,Apache 2.0
2025-05-23,138,yi-34b-chat,1161,+4/-4,"15,916",01 AI,Yi License
2025-05-23,139,gemma-1.1-7b-it,1159,+4/-4,"25,072",Google,Gemma license
2025-05-23,139,phi-3-small-8k-instruct,1158,+5/-4,"18,473",Microsoft,MIT
2025-05-23,140,openchat-3.5,1154,+6/-5,"8,107",OpenChat,Apache-2.0
2025-05-23,140,llama-3.2-3b-instruct,1153,+6/-7,"8,390",Meta,Llama 3.2
2025-05-23,140,deepseek-llm-67b-chat,1151,+8/-7,"4,988",DeepSeek AI,DeepSeek License
2025-05-23,142,starling-lm-7b-beta,1152,+5/-4,"16,675",Nexusflow,Apache-2.0
2025-05-23,142,tulu-2-dpo-70b,1152,+6/-8,"6,659",AllenAI/UW,AI2 ImpACT Low-risk
2025-05-23,142,openhermes-2.5-mistral-7b,1149,+8/-9,"5,088",NousResearch,Apache-2.0
2025-05-23,142,qwq-32b-preview,1148,+10/-11,"3,413",Alibaba,Apache 2.0
2025-05-23,145,vicuna-33b,1151,+3/-4,"22,936",LMSYS,Non-commercial
2025-05-23,147,starling-lm-7b-alpha,1143,+6/-5,"10,415",UC Berkeley,CC-BY-NC-4.0
2025-05-23,147,granite-3.0-2b-instruct,1142,+7/-6,"7,189",IBM,Apache 2.0
2025-05-23,151,llama-2-70b-chat,1141,+3/-2,"39,594",Meta,Llama 2 Community
2025-05-23,151,llama2-70b-steerlm-chat,1134,+10/-8,"3,636",Nvidia,Llama 2 Community
2025-05-23,153,nous-hermes-2-mixtral-8x7b-dpo,1132,+9/-9,"3,838",NousResearch,Apache-2.0
2025-05-23,153,dolphin-2.2.1-mistral-7b,1129,+14/-18,"1,714",Cognitive Computations,Apache-2.0
2025-05-23,156,solar-10.7b-instruct-v1.0,1126,+11/-8,"4,286",Upstage AI,CC-BY-NC-4.0
2025-05-23,157,falcon-180b-chat,1119,+17/-17,"1,327",TII,Falcon-180B TII License
2025-05-23,158,phi-3-mini-4k-instruct-june-2024,1128,+5/-6,"12,808",Microsoft,MIT
2025-05-23,158,mistral-7b-instruct-v0.2,1127,+4/-3,"20,071",Mistral,Apache-2.0
2025-05-23,158,qwen1.5-7b-chat,1125,+8/-7,"4,872",Alibaba,Qianwen LICENSE
2025-05-23,158,wizardlm-13b,1123,+6/-6,"7,176",Microsoft,Llama 2 Community
2025-05-23,158,mpt-30b-chat,1120,+12/-11,"2,644",MosaicML,CC-BY-NC-SA-4.0
2025-05-23,159,qwen-14b-chat,1116,+8/-7,"5,065",Alibaba,Qianwen LICENSE
2025-05-23,160,smollm2-1.7b-instruct,1111,+12/-11,"2,375",HuggingFace,Apache 2.0
2025-05-23,161,vicuna-13b,1118,+4/-4,"19,776",LMSYS,Llama 2 Community
2025-05-23,162,phi-3-mini-4k-instruct,1116,+4/-3,"21,097",Microsoft,MIT
